album.msbt
armor.msbt
Fighter00	见习铠甲
Wrd_World04_Volcano	N\nSP\n/\n/
Wrd_World04_Castle	N\nSP\nthe /\nthe /
Wrd_World05_Ice_Place	N\nSP\n/\n/
Wrd_World08_Town01	N\nSP\nthe /\nthe /
Wrd_World08_Town02	N\nSP\nthe /\nthe /
Wrd_World08_Town03	N\nSP\nthe /\nthe /
Wrd_World08_Town04	N\nSP\nthe /\nthe /
Wrd_World08_Town05	N\nSP\nthe /\nthe /
Wrd_World08_Town06	N\nSP\nthe /\nthe /
Wrd_World08_Town07	N\nSP\nthe /\nthe /
Wrd_World08_Town08	N\nSP\nthe /\nthe /
Area_World08_Tower	N\nSP\nthe /\nthe /
Area_World08_Tower2	N\nSP\nthe /\nthe /
Town_Town00	N\nSP\n/\n/
Town_CastleKingGate	N\nSP\n/\n/
Town_CastleKingRoom	N\nSP\nthe /\nthe /
Town_CastlePrincessRoom	N\nSP\nthe /\nthe /
Town_Town01	N\nSP\n/\n/
Town_Town02	N\nSP\nthe /\nthe /
Town_Town03	N\nSP\n/\n/
Town_Town04	N\nSP\nthe /\nthe /
Area_RoadCastle	N\nSP\n/\n/
Area_Plain	N\nSP\nthe /\nthe /
Area_Cave	N\nSP\n/\n/
Area_Forest01	N\nSP\nthe /\nthe /
Area_Forest02	N\nSP\nthe /\nthe /
Area_Tower	N\nSP\n/\n/
Area_Mountain	N\nSP\nthe /\nthe /
Area_PlainSecret	N\nSP\nthe /\nthe /
Area_TowerSecret	N\nSP\n/\n/
Area_ForestSecret	N\nSP\nthe /\nthe /
Area_MountainSecret	N\nSP\nthe /\nthe /
Area_World02_Desert	N\nSP\n/\n/
Area_World02_Creek	N\nSP\n/\n/
Area_World02_Ruin	N\nSP\nthe /\nthe /
Area_World02_Pyramid	N\nSP\nthe /\nthe /
Area_World02_DesertSecret	N\nSP\n/\n/
Area_World02_RuinSecret	N\nSP\nthe /\nthe /
Area_World02_RoomSecret	N\nSP\nthe /\nthe /
Area_World03_World	N\nSP\nthe /\nthe /
Area_World03_BigForest	N\nSP\n/\n/
Area_World03_Cave00	N\nSP\n/\n/
Area_World03_Lake00	N\nSP\n/\n/
Area_World03_PlainSecret	N\nSP\nthe /\nthe /
Area_World03_LakeSecret	N\nSP\n/\n/
Area_World03_LakeRoomSecret	N\nSP\n/\n/
Area_World03_RoomSecret	N\nSP\n/\n/
Area_World04_World	N\nSP\n/\n/
Area_World04_Volcano	N\nSP\n/\n/
Area_World04_VolcanoTop	N\nSP\n/\n/
Area_World04_SatanCastleA	N\nSP\nthe /\nthe /
Area_World04_SatanCastleB	N\nSP\nthe /\nthe /
Area_World04_SatanCastleC	N\nSP\nthe /\nthe /
Area_World04_SatanCastleD	N\nSP\nthe /\nthe /
Area_World04_VolcanoSecret	N\nSP\n/\n/
Area_World04_PlainSecret	N\nSP\n/\n/
Area_World04_RoomSecret	N\nSP\nthe /\nthe /
Area_World05_Ice	N\nSP\n/\n/
Area_World05_IceCave	N\nSP\n/\n/
Area_World05_Ice_Brizard	N\nSP\n/\n/
Area_World05_Wonder	N\nSP\n/\n/
Area_World05_WonderWarp01	N\nSP\n/\n/
Area_World05_WonderWarp02	N\nSP\n/\n/
Area_World05_WonderWarp03	N\nSP\n/\n/
Area_World05_HauntedHouse	N\nSP\n/\n/
Area_World05_HauntedPlain	N\nSP\nthe /\nthe /
Area_World05_WonderPlainSecret	N\nSP\n/\n/
Area_World05_Cloud	N\nSP\n/\n/
Area_World05_Labo	N\nSP\nthe /\nthe /
Area_World05_CloudPlainSecret	N\nSP\n/\n/
Area_World05_LaboSecret	N\nSP\nthe /\nthe /
Area_World05_LaboSecret1	N\nSP\nthe /\nthe /
Area_World06_Tower	N\nSP\n/\n/
Area_World06_Hell	N\nSP\n/\n/
Area_World06_RoomSecret	N\nSP\n/\n/
Area_World06_HellSecret	N\nSP\n/\n/
Area_World06_SpaceSecret	N\nSP\nthe /\nthe /
Area_World07_World	N\nSP\n/\n/
Area_World07_Beach	N\nSP\n/\n/
Area_World07_Cave	N\nSP\nthe /\nthe /
Area_World07_Mountain	N\nSP\nthe /\nthe /
Area_World07_ElfPlain	N\nSP\n/\n/
Area_World08_Town01	N\nSP\nthe /\nthe /
Area_World08_Town02	N\nSP\nthe /\nthe /
Area_World08_Town03	N\nSP\nthe /\nthe /
Area_World08_Town04	N\nSP\nthe /\nthe /
Area_World08_Town05	N\nSP\nthe /\nthe /
Area_World08_Town06	N\nSP\nthe /\nthe /
Area_World08_Town07	N\nSP\nthe /\nthe /
Area_World08_Town08	N\nSP\nthe /\nthe /
Area_World01_Stage1_0_06_Fork00	N\nSP\nthe /\nthe /
Area_World01_Stage1_0_06_Fork01	N\nSP\nthe /\nthe /
Area_World01_Stage1_0_17_Fork00	N\nSP\nthe /\nthe /
Area_World01_Stage1_0_17_Fork01	N\nSP\nthe /\nthe /
Area_World02_Stage2_1_08_Fork00	N\nSP\nthe /\nthe /
Area_World02_Stage2_1_08_Fork01	N\nSP\nthe /\nthe /
Area_World02_Stage2_2_01_Fork00	N\nSP\nthe /\nthe /
Area_World02_Stage2_2_01_Fork01	N\nSP\n/\n/
Area_World03_Stage3_1_06_Fork00	N\nSP\n/\n/
Area_World03_Stage3_1_06_Fork01	N\nSP\n/\n/
Area_World03_Stage3_1_20_Fork00	N\nSP\nthe /\nthe /
Area_World03_Stage3_1_20_Fork01	N\nSP\nthe /\nthe /
Area_World03_Stage3_2_02_Fork00	N\nSP\nthe /\nthe /
Area_World03_Stage3_2_02_Fork01	N\nSP\nthe /\nthe /
Area_World03_Stage3_2_10_Fork00	N\nSP\nthe /\nthe /
Area_World03_Stage3_2_10_Fork01	N\nSP\nthe /\nthe /
Area_World04_Stage4_1_01_Fork00	N\nSP\nthe /\nthe /
Area_World04_Stage4_1_01_Fork01	N\nSP\nthe /\nthe /
Area_World04_Stage4_1_08_Fork00	N\nSP\nthe /\nthe /
Area_World04_Stage4_1_08_Fork01	N\nSP\nthe /\nthe /
Area_World04_Stage4_1_08_Fork02	N\nSP\nthe /\nthe /
Area_World04_Stage4_2_06_Fork00	N\nSP\nthe /\nthe /
Area_World04_Stage4_2_06_Fork01	N\nSP\nthe /\nthe /
Area_World05_Stage5_1_02_Fork00	N\nSP\nthe /\nthe /
Area_World05_Stage5_1_02_Fork01	N\nSP\nthe /\nthe /
Area_World05_Stage5_1_07_Fork00	N\nSP\nthe /\nthe /
Area_World05_Stage5_1_07_Fork01	N\nSP\nthe /\nthe /
Area_World05_Stage5_3_02_Fork00	N\nSP\nthe /\nthe /
Area_World05_Stage5_3_02_Fork01	N\nSP\nthe /\nthe /
Area_World05_Stage5_3_02_Fork02	N\nSP\nthe /\nthe /
Area_World05_Stage5_3_12_Fork00	N\nSP\nthe /\nthe /
Area_World05_Stage5_3_12_Fork01	N\nSP\nthe /\nthe /
Area_World05_Stage5_3_18_Fork00	N\nSP\nthe /\nthe /
Area_World05_Stage5_3_18_Fork01	N\nSP\nthe /\nthe /
Area_World05_Stage5_5_06_Fork00	N\nSP\nthe /\nthe /
Area_World05_Stage5_5_06_Fork01	N\nSP\nthe /\nthe /
Area_World06_Stage6_3_02_Fork00	N\nSP\nthe /\nthe /
Area_World06_Stage6_3_02_Fork01	N\nSP\nthe /\nthe /
Area_World06_Stage6_6_07_Fork00	N\nSP\nthe /\nthe /
Area_World06_Stage6_6_07_Fork01	N\nSP\nthe /\nthe /
Area_World07_Stage7_1_03_Fork00	N\nSP\nthe /\nthe /
Area_World07_Stage7_1_03_Fork01	N\nSP\nthe /\nthe /
Area_World08_Stage8_4_01_Fork00	N\nSP\n/\n/
Area_World08_Stage8_4_01_Fork01	N\nSP\nthe /\nthe /
Area_World08_Stage8_5_01_Fork00	N\nSP\nthe /\nthe /
Area_World08_Stage8_5_01_Fork01	N\nSP\nthe /\nthe /
Area_World08_Stage8_5_02_Fork00	N\nSP\nthe /\nthe /
Area_World08_Stage8_5_02_Fork01	N\nSP\nthe /\nthe /
Area_World08_Stage8_6_01_Fork00	N\nSP\nthe /\nthe /
Area_World08_Stage8_6_01_Fork01	N\nSP\nthe /\nthe /
Area_World08_Stage8_7_03_Fork00	N\nSP\nthe /\nthe /
Area_World08_Stage8_7_03_Fork01	N\nSP\nthe /\nthe /
Area_World08_Stage8_7_03_Fork02	N\nSP\nthe /\nthe /
Area_Rnd8_Fork01	N\nSP\nthe /\nthe /
Area_Rnd8_Fork02	N\nSP\nthe /\nthe /
status.msbt
Status_Offense	攻击
Status_Defense	防守
Status_Magic	魔力
swkbd.msbt
Swkbd_HeaderSaying	{[0300|00cd]}的招牌台词
Swkbd_HeaderHorseName	马的名字
Swkbd_HeaderLampSeal	封印的咒语
Swkbd_HeaderAccessKey	访问码
title.msbt
town_castle00.msbt
ReturnFace_Princess	我好高兴！
EvOtherCastle00_Soldier00_00	这里是\n{[0f00|1e0043006100730074006c006500300030005f004b0069006e00670030003000]}王的城堡。
EvOtherCastle00_Soldier00_01	请注意不要失礼。
EvOtherCastle00_Soldier00_02	我们将在这里\n保护国王。
EvOtherCastle00_Soldier00_03	请小心！
EvOtherCastle00_Soldier00_04	让您久等了！
EvOtherCastle00_Soldier00_05	现在，您可以进入\n国王的房间了。
EvOtherCastle00_Soldier00_06	向拯救国王的\n英雄敬礼！
EvOtherCastle00_Soldier00_07	{[0f00|260043006100730074006c006500300030005f004e006f0062006c0065004b006900640030003000]}是\n公主殿下的朋友。
EvOtherCastle00_Soldier00_08	他的父亲曾经是\n一名贵族……
EvOtherCastle00_Soldier00_09	不过听说因债务\n问题而失踪了。
EvOtherCastle00_Soldier00_10	您是要去\n国境山吗？
EvOtherCastle00_Soldier00_11	请多加小心！
EvOtherCastle00_Soldier00_12	辛苦了！
EvOtherCastle00_Soldier00_13	又要请您帮忙了么。\n真是麻烦您了。
EvOtherCastle00_Soldier00_15	唔……我们没能阻止\n敌人入侵。
EvOtherCastle00_Soldier00_16	那么巨大的怪物，\n我从来都没有见过。
EvOtherCastle00_Soldier00_17	都怪我\n力量不够……！
EvOtherCastle00_Soldier00_18	请进入公主的\n房间吧。
EvOtherCastle00_Soldier00_19	隔壁之国就在\n东山的对面。
EvOtherCastle00_Soldier00_20	就是迎接\n王子的地方。
EvOtherCastle00_Soldier01_00	国王陛下每天都在\n不停地吃东西。
EvOtherCastle00_Soldier01_01	因为这个国家很和平，\n没什么事情可做。
EvOtherCastle00_Soldier01_02	啊哇哇，\n竟然发生了这种事……
EvOtherCastle00_Soldier01_03	要是没当\n士兵就好了。
EvOtherCastle00_Soldier01_04	太好了，太好了，\n得救了。
EvOtherCastle00_Soldier01_05	为了公主，\n你要去见{[0f00|260043006100730074006c006500300030005f004e006f0062006c0065004b006900640030003000]}吗？
EvOtherCastle00_Soldier01_06	原来如此啊。\n呵呵。
EvOtherCastle00_Soldier01_07	{[0f00|220043006100730074006c006500300030005f005000720069006e006300650030003000]}王子\n好像很没出息。
EvOtherCastle00_Soldier01_08	公主也真是可怜。\n呵呵。
EvOtherCastle00_Soldier01_09	公主好像还在想着\n那个男的呢。
EvOtherCastle00_Soldier01_10	现在也在偷偷地……\n呵呵。
EvOtherCastle00_Soldier01_11	事情变得有趣了呢。\n呵呵。
EvOtherCastle00_Soldier01_12	哇，别过来！\n饶了我吧！
EvOtherCastle00_Soldier01_13	好想让你看看我的\n表现有多好呢。
EvOtherCastle00_Soldier01_14	你又救了\n我一次呢。
EvOtherCastle00_Soldier01_15	大魔王比\n国王陛下还要大。
EvOtherCastle00_King00_00	……！
EvOtherCastle00_King00_01	好像无法进入。
EvOtherCastle00_King00_02	……！
EvOtherCastle00_King00_14	话说回来，\n大魔王{[0f00|0a0053006100740061006e00]}……
EvOtherCastle00_King00_15	麻烦的家伙\n出现了啊。
EvOtherCastle00_King00_37	{[1201]}让公主也务必\n多加小心。\n（咀嚼……）
EvOtherCastle00_King00_16	最近，我女儿{[0f00|260043006100730074006c006500300030005f005000720069006e00630065007300730030003000]}\n老是心不在焉的。
EvOtherCastle00_King00_17	马上就要结婚了，\n真是让人担心。
EvOtherCastle00_King00_18	现在，公主的未婚夫\n正在前往这里的路上。
EvOtherCastle00_King00_19	对了，你来的正好。
EvOtherCastle00_King00_20	你能替我去迎接一下\n公主的未婚夫吗？
EvOtherCastle00_King00_21	感激不尽！
EvOtherCastle00_King00_22	公主的未婚夫是\n隔壁之国的王子。
EvOtherCastle00_King00_23	现在应该到\n国境山那边了。
EvOtherCastle00_King00_24	{[1201]}你去国境山接他吧。\n（咀嚼……）
EvOtherCastle00_King00_25	公主的未婚夫\n应该就在国境山那里。
EvOtherCastle00_King00_26	这样啊，可惜了。
EvOtherCastle00_King00_27	他看上去\n弱不禁风的。
EvOtherCastle00_King00_28	{[1201]}真令人担心啊。\n（咀嚼……）
EvOtherCastle00_King00_29	{[0f00|220043006100730074006c006500300030005f005000720069006e006300650030003000]}王子他\n怎么样了？
EvOtherCastle00_King00_29_5	嗯。
EvOtherCastle00_King00_30	平安抵达这里了么。
EvOtherCastle00_King00_30_5	你干得很好。
EvOtherCastle00_King00_31	这是给你的报酬。
EvOtherCastle00_King00_33	{[1201]}咀嚼……\n嚼嚼嚼。
EvOtherCastle00_King00_34	担心的事太多，\n食欲都下降了。
EvOtherCastle00_King00_35	{[1201]}咀嚼……\n嚼嚼嚼。
EvOtherCastle00_King00_36A00	真是的，3人都\n慌慌张张的。
EvOtherCastle00_King00_36A01	用冷静果实\n让他们冷静下来吧。
EvOtherCastle00_King00_36A02	我还是想请你帮忙。
EvOtherCastle00_King00_36A03	对不起啊。
EvOtherCastle00_King00_36A04	冷静果实应该\n在森林深处。
EvOtherCastle00_King00_36A05	我先把谢礼给你。
EvOtherCastle00_King00_36A06	{[1201]}不好意思，你快去快回吧。\n（咀嚼……）
EvOtherCastle00_King00_36A07	真是伤脑筋啊。
EvOtherCastle00_King00_36A08	{[1201]}咀嚼……\n嚼嚼嚼。
EvOtherCastle00_King00_36A09	冷静果实应该\n就在森林深处。
EvOtherCastle00_King00_36A10	{[1201]}咀嚼……\n嚼嚼嚼。
EvOtherCastle00_King00_38	救、救命——！
EvOtherCastle00_King00_39	等、等一下！
EvOtherCastle00_King00_40	去帮助国王陛下吧。
EvOtherCastle00_King00_41	大、大、大魔王\n攻过来了——！
EvOtherCastle00_King00_42	他在公主的\n房间里！
EvOtherCastle00_King00_43	拜、拜托了，\n快去救公主！
EvOtherCastle00_King00_44	公主就拜托你了！
EvOtherCastle00_King00_45	还有{[0f00|260043006100730074006c006500300030005f004e006f0062006c0065004b006900640030003000]}也\n拜托你了。
EvOtherCastle00_King00_52	大魔王好像去\n隔壁之国了。
EvOtherCastle00_King00_53	{[1201]}咀嚼……\n嚼嚼嚼。
EvOtherCastle00_King00_54	多亏有你帮忙啊。
EvOtherCastle00_King00_55	大魔王就交给你了。
EvOtherCastle00_King00_56	{[1201]}咀嚼……\n嚼嚼嚼。
EvOtherCastle00_Princess00_00	啊？大魔王把\n最初镇给……？
EvOtherCastle00_Princess00_01	怎么会这样。
EvOtherCastle00_Princess00_02	{[0f00|260043006100730074006c006500300030005f004e006f0062006c0065004b006900640030003000]}\n没事吧！？
EvOtherCastle00_Princess00_03	啊，对不起。
EvOtherCastle00_Princess00_04	我很担心\n镇上的朋友……
EvOtherCastle00_Princess00_13	请替我去看看\n{[0f00|260043006100730074006c006500300030005f004e006f0062006c0065004b006900640030003000]}怎么样了！
EvOtherCastle00_Princess00_05	谢谢！
EvOtherCastle00_Princess00_12	请告诉他……
EvOtherCastle00_Princess00_06	{[0f00|260043006100730074006c006500300030005f005000720069006e00630065007300730030003000]}\n很担心他……
EvOtherCastle00_Princess00_07	这样啊……
EvOtherCastle00_Princess00_08	可不要有事啊，\n{[0f00|260043006100730074006c006500300030005f004e006f0062006c0065004b006900640030003000]}……
EvOtherCastle00_Princess00_09	哎……
EvOtherCastle00_Princess00_10	不好意思，\n请让我一个人静一静。
EvOtherCastle00_Princess00_11	住手，你们两个。\n快住手——！
EvOtherCastle00_Princess00_24	……
EvOtherCastle00_Princess00_26	能和{[0f00|260043006100730074006c006500300030005f004e006f0062006c0065004b006900640030003000]}在一起，\n我好幸福。
EvOtherCastle00_Princess00_27	你接受了\n{[0f00|260043006100730074006c006500300030005f005000720069006e00630065007300730030003000]}公主的请求！
EvOtherCastle00_Norble_00_0	这种男人竟然会是\n{[0f00|260043006100730074006c006500300030005f005000720069006e00630065007300730030003000]}的……！
EvOtherCastle00_Norble_00_1	我绝不同意！
EvOtherCastle00_Norble_00_2	我会保护\n{[0f00|260043006100730074006c006500300030005f005000720069006e00630065007300730030003000]}的！
EvOtherCastle00_Prince00_0	这男人是谁？
EvOtherCastle00_Prince00_1	竟敢和{[0f00|260043006100730074006c006500300030005f005000720069006e00630065007300730030003000]}公主\n黏在一起！
EvOtherCastle00_KingSoldier00_00	我的任务\n只有一个。
EvOtherCastle00_KingSoldier00_01	那就是护卫\n国王陛下。
EvOtherCastle00_KingSoldier00_02	不管发生什么事，\n我都会好好护卫陛下的。
EvOtherCastle00_KingSoldier00_03	我的任务\n只有一个。
EvOtherCastle00_KingSoldier00_04	那就是护卫\n国王陛下。
EvOtherCastle00_KingSoldier00_05	不是和怪物战斗。
EvOtherCastle00_KingSoldier01_00	为了护卫\n国王陛下……
EvOtherCastle00_KingSoldier01_01	我每天都在\n锻炼身体。
EvOtherCastle00_KingSoldier01_02	不然要是扭到腰，\n那可就麻烦了。
EvOtherCastle00_KingSoldier01_03	虽然我一直在\n锻炼身体……
EvOtherCastle00_KingSoldier01_04	但却不擅长战斗。
EvOtherCastle00_KingSoldier01_05	请去帮助\n国王陛下。
town_common.msbt
Quest_Level	{[0200|00020000]}
NPC_Name_Common	{[0202|0006]}
FaceComp	被夺走的脸\n全部拿回来了！
Quest_Easy	简单
Quest_Normal	普通
Quest_Hard	超难
Quest_Present	任务
Quest_Quiz	问答
Quest_Skill_00	唱歌的{[0600|0000]}
Quest_Skill_01	运动的{[0600|0000]}
Quest_Skill_02	表演的{[0600|0000]}
Quest_Skill_03	搞笑的{[0600|0000]}
Quest_Skill_04	弹奏乐器的{[0600|0000]}
Quest_Skill_05	格斗的{[0600|0000]}
Quest_Skill_06	跳舞的{[0600|0000]}
Quest_Skill_07	冒险的{[0600|0000]}
Quest_Skill_08	当导演的{[0600|0000]}
Quest_Skill_09	爱做料理的{[0600|0000]}
Quest_Skill_10	聊天的{[0600|0000]}
Quest_Skill_11	演讲的{[0600|0000]}
Quest_Skill_12	做手工艺的{[0600|0000]}
Quest_Skill_13	画画的{[0600|0000]}
Quest_Skill_14	爱读书的{[0600|0000]}
Quest_Skill_15	写文章的{[0600|0000]}
Quest_Skill_16	时尚的{[0600|0000]}
Quest_Skill_17	爱吃的{[0600|0000]}
town_town00.msbt
ReturnFace_Guide	呼啊……
ReturnFace_Ova	啊哈哈！
ReturnFace_Child	噢？
ReturnFace_CoupleF	好耀眼。
ReturnFace_SarcasmMan	嗯？
Town00_guide_00	呼啊，\n今天也很空闲呢。
Town00_guide_01	嗯？
Town00_guide_02	你怎么了？\n慌慌张张的。
Town00_guide_03	啊？\n长了人脸的怪物？
Town00_guide_04	噗哈哈哈。
Town00_guide_05	你是不是\n在做梦啊？
Town00_guide_06	这里可是\n和平的最初镇。
Town00_guide_07	只要在这里生活，\n任何烦恼都会忘记。
Town00_guide_08	哎呀？\n脸回来了？
Town00_guide_09	呼……\n得救了。
Town00_guide_10	脸竟然会长到\n怪物身上……
Town00_guide_11	就连我都\n吓了一跳呢。
Town00_guide_12	总之谢谢你了。
Town00_guide_13	不过说起来……
Town00_guide_14	突然出现的那个\n大魔王{[0f00|0a0053006100740061006e00]}。
Town00_guide_15	他到底是\n何方神圣？
Town00_guide_16	嗯……
Town00_guide_17	{[0e01]}{[1201]}……
Town00_guide_18	算了。
Town00_guide_19	呼啊，\n今天也很空闲呢。
Town00_guide_20	啊，旅行者。
Town00_guide_21	欢迎来到\n最初镇。
Town00_guide_22	这里曾遭到过\n大魔王的袭击。
Town00_guide_23	不过，现在是一个\n和平无聊的镇子。
Town00_guide_24	你就在这里\n好好放松一下吧。
EvTown00_guide_04	……
Town00_ova_00	啊哈哈！
Town00_ova_01	今天天气\n真好呢！
Town00_ova_02	哎呀，欢迎光临，\n旅行者！
Town00_ova_03	怎么了？\n慌慌张张的。
Town00_ova_04	这样可不行哦。
Town00_ova_05	要展露笑容，\n笑容！
Town00_ova_06	笑容会为我们\n带来幸福！
Town00_ova_07	我的笑容回来了。
Town00_ova_08	好开心！
Town00_ova_09	那么，旅行者。
Town00_ova_10	你可真厉害。
Town00_ova_11	这是我的一点心意。
Town00_ova_12	啊哈哈！
Town00_ova_13	脸果然很重要呢。
Town00_ova_14	没有脸也就\n没有笑容。
Town00_ova_15	今天也要展露笑容，\n啊哈哈！
Town00_ova_16	啊哈哈！
Town00_ova_17	我今天心情\n也很好呢。
Town00_ova_18	来吧，旅行者。
Town00_ova_19	让我们一起\n展露笑容吧。
Town00_ova_20	啊哈哈！
EvTown00_ova_01	……！
Town00_child_00	哇哦！\n哇哦！
Town00_child_01	我是龙！
Town00_child_02	吼！
Town00_child_10	哇哦！\n哇哦！
Town00_child_11	我是大魔王！
Town00_child_12	把脸给我！
Town00_child_13	哇哈哈哈！
Town00_child_14	哇哦！\n哇哦！
Town00_child_15	我是哥布林！
Town00_child_16	喀喀，\n喀喀喀喀！
