01_Opening.wmbt
Movie_Opening_01_Announcer	その むかし…
TitleName_0023	プログレス マネージメント
TitleName_0024	かいはつ サポート
TitleName_0025	{[0206|005B0064]}かいはつ きょうりょくがいしゃ{/0206}
TitleName_0026	
TitleName_0027	
TitleName_0028	
TitleName_0029	
TitleName_0030	
TitleName_0031	
TitleName_0032	
TitleName_0033	
TitleName_0034	
TitleName_0035	
TitleName_0036	
TitleName_0037	ソング
TitleName_0038	こえのしゅつえん
TitleName_0039	
TitleName_0040	ボイス キャスティング\r\nコーディネーション
TitleName_0041	ボイス レコーディング\r\nディレクター
TitleName_0042	{[0206|005F0064]}ボイス せいさく アシスタント{/0206}
TitleName_0043	ボイス へんしゅう
TitleName_0044	ボイス レコーディング\r\nエンジニア 
TitleName_0045	
TitleName_0046	
TitleName_0047	
TitleName_0049	
TitleName_0050	
TitleName_0051	
TitleName_0052	
TitleName_0053	
TitleName_0054	
TitleName_0055	
TitleName_0056	
TitleName_0057	
TitleName_0058	
TitleName_0059	
TitleName_0060	
TitleName_0061	
TitleName_0062	
TitleName_0063	
TitleName_0064	
TitleName_0065	
TitleName_0066	
TitleName_0067	
TitleName_0068	
TitleName_0069	
TitleName_0070	
TitleName_0071	
TitleName_0072	
TitleName_0073	
TitleName_0074	
TitleName_0075	
TitleName_0076	
TitleName_0077	
TitleName_0078	
TitleName_0079	
TitleName_0080	
TitleName_0081	
TitleName_0082	
TitleName_0083	
TitleName_0084	
TitleName_0085	
TitleName_0086	
TitleName_0087	
TitleName_0088	
TitleName_0089	
TitleName_0092	
TitleName_0093	
TitleName_0094	
TitleName_0095	
TitleName_0096	
TitleName_0097	
TitleName_0098	
TitleName_0099	
TitleName_0100	
TitleName_0101	
TitleName_0102	テクニカル サポート
TitleName_0103	テスティング / モニター
TitleName_0104	テキストチェック
TitleName_0105	アートワーク
TitleName_0106	
TitleName_0107	
TitleName_0108	スペシャルサンクス
TitleName_0109	プロジェクト\r\nコーディネーション
TitleName_0110	スーパーバイザー
TitleName_0111	{[0206|00620064]}プロジェクト マネージメント{/0206}
TitleName_0112	プロデューサー
TitleName_0113	ジェネラルプロデューサー
TitleName_0114	{[0206|005D0064]}エグゼクティブプロデューサー{/0206}
TitleName_0115	
TitleName_0116	
TitleName_0117	
TitleName_0118	
TitleName_0119	
TitleName_0120	
TitleName_0121	
TitleName_0122	
Tsunagi.wmbt
Rescue_Start	レスキュー チャレンジ！
Rescue_Success	レスキュー せいこう！
Rescue_Failure	レスキュー しっぱい...
Change_Duo	いっしょに！
Variety.wmbt
Common_Player1	{color[#6C02FFD1]}１P{/color}
Common_Player2	{color[#29DFFF08]}２P{/color}
Common_Player3	{color[#9711FF39]}３P{/color}
Common_Player4	{color[#97D7FF02]}４P{/color}
Narrator_Mirror_DominantHand00	{[0200|3737E200]}{[0106|0000]}Joy-Con{[0106|0001]}{[0000|000A30B830E730A430B330F3]}{[0106|0002]} を もっている ひとは\r\n{color[#6C02FFD1]}レッド{/color} たんとう だよ。
Narrator_Mirror_DominantHand01	{[0200|3737E200]}{[0106|0000]}Joy-Con{[0106|0001]}{[0000|000A30B830E730A430B330F3]}{[0106|0002]} を もっていない ひとは \r\n{color[#29DFFF08]}アシュリー{/color} たんとう だよ。
Narrator_Mirror_DominantHand02	{color[#29DFFF08]}アシュリーさん{/color} は\r\nテレビが みやすいところに たってね。
Narrator_Mirror_DominantHand03	{color[#29DFFF08]}アシュリーさん {/color}は\r\nテレビの がめんを みて プレイしよう。
Narrator_Mirror_DominantHand04	{[0200|3737E200]}{[0106|0000]}Joy-Con{[0106|0001]}{[0000|000A30B830E730A430B330F3]}{[0106|0002]} を もっている {color[#6C02FFD1]}レッドさん{/color} は\r\nテレビに せなかを むけて たってね。
Narrator_Mirror_DominantHand05	{color[#6C02FFD1]}レッドさん{/color} は これから\r\nテレビの がめんを みては いけないよ。
Narrator_Mirror_DominantHand06	{color[#6C02FFD1]}レッドさん{/color} …\r\nテレビを みていないよね？
Narrator_Mirror_DominantHand07	{color[#29DFFF08]}アシュリーさん {/color}は\r\nひだりてを あげてみて。
Narrator_Mirror_DominantHand08	{color[#6C02FFD1]}レッドさん{/color} は {[0200|3737E200]}{[0106|0000]}Joy-Con{[0106|0001]}{[0000|000A30B830E730A430B330F3]}{[0106|0002]} を もったまま\r\nかがみのように {color[#29DFFF08]}アシュリーさん {/color}の マネをしよう。
Narrator_Mirror_DominantHand09	かがみのように マネできている？
Narrator_Mirror_DominantHand10	{color[#6C02FFD1]}レッドさん{/color} は このゲームが おわるまで\r\n{color[#29DFFF08]}アシュリーさん {/color}の マネを しつづけてね。
Narrator_Mirror_DominantHand11	これから ききてを きめるよ。
Narrator_Mirror_DominantHand12	{color[#6C02FFD1]}レッドさん{/color} は\r\n{color[#29DFFF08]}アシュリーさん {/color}の マネを してね。
Narrator_Mirror_DominantHandSet00	{color[#29DFFF08]}アシュリーさん{/color}は じぶんの ききてを あげよう。
Narrator_Mirror_DominantHandSet02	みぎきき だね。
Narrator_Mirror_DominantHandSet03	ひだりきき だね。
Narrator_Mirror_DominantHandSet04	ゲーム スタート！
Mirror_DominantHandGauge	ききてを あげて！
Training_PlayCount	あと\r\n{key[Num|Full]}かい
Training_LongGame	ロングゲームだ！
Training_LastLongGame	ラストロングゲームだ！
Training_Result_Single_00	かわろうという きもちが\r\nつたわって こなーーい！
Training_Result_Single_01	すこしずつで オーケー！\r\nつみかさねが だいじだ！
Training_Result_Single_02	まだまだ いけるぞ！\r\nかのうせいの かたまりンヌだ！
Training_Result_Single_03	ひきしまって きている！\r\nもうひとマッスルだ！！
Training_Result_Single_04	いいぞ！　しあがってるぞ！\r\nでも まだ きたえたいだろう？
Training_Result_Single_05	でたな ナイスマッスル！\r\nつぎは げんかいを こえよう！
Training_Result_Single_06	しんじだいの とびらを\r\nぶちぬける ボディ！！
Training_Result_Single_07	さいこうに しあがってる！！！！\r\nこれこそ カミの りょういき！！
Training_MuscleUp	マッスル
BattleTwo_LifeOption	ライフの せってい
BattleTwo_LifeOption_Btn_00	けってい
BattleTwo_LifeOption_Btn_01	キャンセル
Bird_Notice	リョウテノリ とは\r\nちがうので ちゅうい！
Bird_Player1	１P
Bird_Player2	２P
Bird_Score	SCORE
Statues_Loss	だつらく…
Statues_MoveForward	うでを ふって すすめ！
Statues_HurryUp	いそいで すすめ！
Statues_Counter	あと {key[Statues_Count|Full]} m
Statues_Win1	{[0201|CD00]}{color[#6C02FFD1]}１P{/color}の かち！
Statues_Win2	{[0201|CD00]}{color[#29DFFF08]}２P{/color}の かち！
Statues_Win3	{[0201|CD00]}{color[#9711FF39]}３P{/color}の かち！
Statues_Win4	{[0201|CD00]}{color[#97D7FF02]}４P{/color}の かち！
Sugoroku_Start	だれかが {color[#60FFFF06]}ロケット{/color}に\r\nたどりついたとき\r\n{color[#60FFFF06]}ポイント{/color}が いちばん おおい\r\nプレイヤーの かち！
Sugoroku_Turn	だい{key[Key|Full]}ターン
Sugoroku_DiceGet	サイコロ ゲット！
Sugoroku_DiceGet_Sub	このターンから サイコロ ふたつ
Sugoroku_00	エネルギーチャージ！
Sugoroku_01	サイコロ はっしゃ！
Sugoroku_GameEvent01	{size[0050]}つぎの ゲームは… {size[0064]}ポイント 2ばい！
Commander_OrderDeside	じゅんばんを きめます
Commander_Start	しんさつ かいし
Commander_NextPlayer	つぎの かたー！
Commander_SuccessFailure	ドクターの いうとおり\r\nプレイしていましたか？
Commander_Judge	できていたら うでを ふれ！
Commander_ResultStart	しんさつ けっか
Commander_Result	ドクターの いうことを\r\nよく きいていたのは…
Commander_Victory	きみ、イイネ！！
Commander_Victory_01	きみたち、イイネ！！
Commander_NoContext	きみたち なにしに きたの…？
Commander_AddPoint	{key[Key|Half]}
Doubt_Team_Select_00	ふたりずつの チームに わかれよう！
Doubt_Team_Select_01	なるべく おなじ ききてで かたまってね。
Doubt_Team_DominantHand_00	どの ききてで プレイする？
Doubt_Team_DominantHand_01	このチームで プレイ！
Doubt_Team_DominantHand_Control	{key[Doubt_Team_DominantHand_Control|Full]}が そうさ できるよ。
Doubt_Answer	どっちが プレイしていた？\r\nはなしあって {key[Common_WinPlayer|Full]}が えらんでね。
Doubt_Result_InGame_00	けっかはっぴょう！！
Doubt_Result_InGame_01	プレイしていたのは…
Doubt_Grip_00	{key[Doubt_DominantHand_00_00|Full]} は{color[#60FFFF06]} {key[Doubt_DominantHand_00_01|Full]} {/color}で プレイします。
Doubt_Grip_Team	{[0200|2D2DF600]}＋ or ＋  {color[#60FFFF06]}ニギリ{[0106|0000]}持{[0106|0001]}{[0000|00023082]}{[0106|0002]}ち {/color}OK！
Doubt_ScoreBoard	えんちょうせん
Doubt_Key_Info_00	 えらぶ
Doubt_Key_Info_01	 けってい
Doubt_Key_Info_02	 かいじょ
Doubt_Key_Info_03_Player	１P
Doubt_Key_Info_03	 おまかせ
Doubt_TeamChange	やくわりチェンジ！
Doubt_ExtraGame	えんちょうせん
Doubt_GameEnd	しゅうりょうー！！
Doubt_IntroBoard	どっちが プレイしているか\r\nかんがえよう
Doubt_ScoreBoard_Num1	１
Doubt_ScoreBoard_Num2	２
Doubt_ScoreBoard_Num3	３
Doubt_ScoreBoard_Num4	４
Doubt_ScoreBoard_Num5	５
Doubt_VarietyEnd	さいしゅうけっか はっぴょう！
Doubt_VictoryTeam1	{color[#07C3FF07]}{key[Doubt_Window_00_00|Full]}{/color} の かち！
Doubt_VictoryTeam2	{color[#2F03FFFF]}{key[Doubt_Window_00_01|Full]}{/color} の かち！
Doubt_Draw	ひきわけ！
Doubt_Window_00	{color[#07C3FF07]}{key[Doubt_Window_00_00|Full]}{/color} が ゲームを プレイ！\r\n{color[#2F03FFFF]}{key[Doubt_Window_00_01|Full]}{/color} は じっさいに プレイしている ひとを あててね。
Doubt_Window_00_Reverse	{color[#2F03FFFF]}{key[Doubt_Window_00_01|Full]} {/color}が ゲームを プレイ！\r\n{color[#07C3FF07]}{key[Doubt_Window_00_00|Full]} {/color}は じっさいに プレイしている ひとを あててね。
Doubt_Window_01	{[0200|2D2DF600]}{[0106|0000]}Joy-Con{[0106|0001]}{[0000|000A30B830E730A430B330F3]}{[0106|0002]}が ブルッと ふるえた ひとが プレイするよ。\r\nふるえていない ひとは あそんでいる フリをしてね。
Doubt_Window_02	どうてんのため えんちょうせん！\r\nえんちょうせんは {key[Doubt_Window_02|Full]}ゲーム せいこうで こうたいするよ。
Doubt_Window_Start	ボタンを おしたら ゲームスタート！
Doubt_Window_Grip_Neutral	OK！
Doubt_Window_Grip_Complete	OK！
Doubt_Window_Btn_KeyA	
Doubt_Window_Player1	１P
Doubt_Window_Player2	２P
Doubt_Window_Player3	３P
Doubt_Window_Player4	４P
DualWield_WaveCount	だい{key[Key|Full]}ウォッシュ
DualWield_WaveCount_Last	ラスト ウォッシュ
DualWield_GameOver	ゲームオーバー
DualWield_GameClear	ウォッシュ コンプリート！
DualWield_Reset	 +  むきを リセット
DualWield_Calibration_OK	OK！
DualWield_Calibration_Btn_00	
DualWield_Calibration_Btn_01	
VarietyCommander.wmbt
Narrator_Commander_Order000	そのばで ももあげダッシュを\r\nしながら
Narrator_Commander_Order001	かたひざを じめんに つけながら
Narrator_Commander_Order002	できるかぎりの ガニまたで
Narrator_Commander_Order003	はないきを あらくしながら
Narrator_Commander_Order004	キョロキョロしながら
Narrator_Commander_Order005	おしりで まるを えがきながら
Narrator_Commander_Order006	ふかく おじぎを しながら
Narrator_Commander_Order007	あたまで リズムを とりながら
Narrator_Commander_Order008	できるだけ ちいさく しゃがみながら
Narrator_Commander_Order009	うちまたで ふとももを\r\nブルブルさせながら
Narrator_Commander_Order010	あしを まっすぐ のばしたまま\r\nこうごに まえへ だしながら
Narrator_Commander_Order011	またを ひらいて とじてを\r\nくりかえしながら
Narrator_Commander_Order012	かおを てんじょうに むけながら
Narrator_Commander_Order013	いまにも ねそうに なりながら
Narrator_Commander_Order014	ガニまたで\r\nあしを こうごに あげながら
Narrator_Commander_Order015	びっくりしながら
Narrator_Commander_Order016	おおわらい しながら
Narrator_Commander_Order017	まわりに とんでいる むしを\r\nきにしながら
Narrator_Commander_Order018	{[0200|2D2DAB00]}{[0106|0000]}Joy-Con{[0106|0001]}{[0000|000A30B830E730A430B330F3]}{[0106|0002]}が すごく おもくなったと\r\nそうぞうしながら
Narrator_Commander_Order019	こわがりながら
Narrator_Commander_Order020	あたふた しながら
Narrator_Commander_Order021	はげしい ゆれに たえながら
Narrator_Commander_Order022	めにも とまらぬ スピードで
Narrator_Commander_Order023	ゆっくりと しゃがんでいきながら
Narrator_Commander_Order024	げんかいまで せのびを しながら
Narrator_Commander_Order025	かたあしを\r\nよこに まっすぐ あげたまま
Narrator_Commander_Order026	かかとだけで たちながら
Narrator_Commander_Order027	いま ほしいものを\r\nたくさん いいながら
Narrator_Commander_Order028	たべものの なまえを\r\nたくさん いいながら
Narrator_Commander_Order029	くうきイスを しながら
Narrator_Commander_Order030	できるかぎり おおきな うごきで
Narrator_Commander_Order031	いきを きらしながら
Narrator_Commander_Order032	しんこきゅう しながら
Narrator_Commander_Order033	１おくえんが あたった ひとに\r\nなりきって
Narrator_Commander_Order034	げんき いっぱいに
Narrator_Commander_Order035	うそなきを しながら
Narrator_Commander_Order036	いたがりながら
Narrator_Commander_Order037	おこりながら
Narrator_Commander_Order038	したうち しながら
Narrator_Commander_Order039	おぼれながら
Narrator_Commander_Order040	ゲームがめんが みられないほど\r\nまぶしいと おもいながら
Narrator_Commander_Order041	さむがりながら
Narrator_Commander_Order042	トイレを ガマンしながら
Narrator_Commander_Order043	こゆびを たてながら
Narrator_Commander_Order044	でんきショックを うけながら
Narrator_Commander_Order045	はげしく リズムに のりながら
Narrator_Commander_Order046	おしりを ふりながら
Narrator_Commander_Order047	ぜんしんを かゆそうにしながら
Narrator_Commander_Order048	おしりを じめんにつけて\r\nすわりながら
Narrator_Commander_Order049	すわって あしを のばしながら
Narrator_Commander_Order050	へっぴりごしで
Narrator_Commander_Order051	あしを できるかぎり\r\nぜんごに ひらいて
Narrator_Commander_Order052	あしを クロスしながら
Narrator_Commander_Order053	あしを 4のかたちに くみながら
Narrator_Commander_Order054	こしを さゆうに ひねりながら
Narrator_Commander_Order055	あしぶみしながら
Narrator_Commander_Order056	スクワットを しながら
Narrator_Commander_Order057	けんけんぱ しながら
Narrator_Commander_Order058	あしのうらで ゆかを\r\nゴシゴシ こすりながら
Narrator_Commander_Order059_1Player	{color[#6C02FFD1]}１P{/color}を チラチラ みながら
Narrator_Commander_Order059_2Player	{color[#29DFFF08]}２P{/color}を チラチラ みながら
Narrator_Commander_Order059_3Player	{color[#9711FF39]}３P{/color}を チラチラ みながら
Narrator_Commander_Order059_4Player	{color[#B8FFFF06]}４P{/color}を チラチラ みながら
Narrator_Commander_Order060	くびを 90°かたむけながら
