00_glossary.msbt

01_msg_with_voice.msbt
mng_cmn_go	GO！
plz001_Q_11_a	星星數
plz001_Q_11_b	道具數
plz001_Q_12	至今為止的Mario Party系列中，&#xD;\n是否有庫巴完全沒有登場的作品？
plz001_Q_12_a	沒有
plz001_Q_12_b	有
plz001_Q_13	在Mario Party中，星星數量相同時，&#xD;\n以什麼東西的數量來決定名次？
plz001_Q_13_a	金幣數
plz001_Q_13_b	同伴人數
plz001_Q_14	在Mario Party中，小遊戲獲勝時，&#xD;\n可以獲得什麼獎勵？
plz001_Q_14_a	金幣
plz001_Q_14_b	星星
plz001_Q_15	在Super Mario Party中，&#xD;\n要齊心協力順流而下的活動叫什麼？
plz001_Q_15_a	河川生存戰
plz001_Q_15_b	大家DE河川
plz001_Q_16	道具「黃金飲料」，&#xD;\n會根據移動的格數獲得什麼？
plz001_Q_16_a	金幣
plz001_Q_16_b	星星
plz001_Q_17	道具「衝刺蘑菇」，&#xD;\n可以增加多少骰子點數？
plz001_Q_17_a	3
plz001_Q_17_b	5
plz001_Q_18	道具「強力衝刺蘑菇」，&#xD;\n可以增加多少骰子點數？
plz001_Q_18_a	5
plz001_Q_18_b	10
plz001_Q_19	可以減少對手2點骰子點數的道具&#xD;\n叫什麼？
plz001_Q_19_a	毒蘑菇
plz001_Q_19_b	懲罰蘑菇
plz001_Q_20	可以傳送到星星格附近的道具&#xD;\n叫什麼？
plz001_Q_20_a	金水管
plz001_Q_20_b	傳送箱
plz001_Q_21	只能擲出點數「3」和「4」的安定型骰子，&#xD;\n是哪個角色的？
plz001_Q_21_a	黛西公主
plz001_Q_21_b	碧姬公主
plz001_Q_22	會擲出「0」點的骰子，&#xD;\n是誰的？
plz001_Q_22_a	碧姬公主
plz001_Q_22_b	路易吉
plz001_Q_23	慢慢龜的骰子，&#xD;\n擲出的最大點數是幾點？
plz001_Q_23_a	10
plz001_Q_23_b	8
plz001_Q_24	庫巴率領的&#xD;\n參加Super Mario Party的集團叫什麼？
plz001_Q_24_a	庫巴軍團
plz001_Q_24_b	庫巴之影
plz001_Q_25	最後加速事件&#xD;\n將在倒數第幾回合發生？
plz001_Q_25_a	倒數第3回合
plz001_Q_25_b	倒數第5回合
plz001_Q_26	發生最後加速事件之後，&#xD;\n驚嚇格會變成什麼格？
plz001_Q_26_a	超級驚嚇格
plz001_Q_26_b	庫巴格
plz001_Q_27	道具「金水管」，&#xD;\n能在商店中以多少金幣買到？
plz001_Q_27_a	10枚金幣
plz001_Q_27_b	20枚金幣
plz001_Q_28	在Mario Party 2on2中，&#xD;\n表達高興時，會跟隊上的同伴做什麼動作？
plz001_Q_28_a	Yeah！
plz001_Q_28_b	握手
plz001_Q_29	在Mario Party 2on2中，&#xD;\n和同伴擲出相同點數時，會獲得什麼獎勵？
plz001_Q_29_a	金幣
plz001_Q_29_b	道具
plz001_Q_30	在Mario Party 2on2中，&#xD;\n地圖上的紅金幣相當於幾枚金幣？
plz001_Q_30_a	5枚金幣
plz001_Q_30_b	3枚金幣
plz001_Q_31	在Mario Party 2on2中，&#xD;\n若和對手停在同一格，最多可以搶走幾枚金幣？
plz001_Q_31_a	5枚金幣
plz001_Q_31_b	10枚金幣
plz001_Q_32	Mario Party中，&#xD;\n最多可以攜帶幾個道具？
plz001_Q_32_a	3個
plz001_Q_32_b	2個
plz001_Q_33	在Mario Party的道具商店中&#xD;\n販賣道具的是誰？
plz001_Q_33_a	花毛毛
plz001_Q_33_b	飛行龜
plz001_Q_34	在Mario Party中，支付給球蓋姆幾枚金幣，&#xD;\n他就會幫忙搶奪星星？
plz001_Q_34_a	30枚金幣
plz001_Q_34_b	10枚金幣
plz001_Q_35	在呼朋引伴小遊戲中，&#xD;\n什麼東西的數量越多越有利？
plz001_Q_35_a	同伴
plz001_Q_35_b	金幣
plz001_Q_36	在Mario Party中，&#xD;\n幫我們把金幣換成星星的是誰？
plz001_Q_36_a	奇諾比珂
plz001_Q_36_b	奇諾比奧
plz001_Q_37	Super Mario Party的會場，&#xD;\n是怎麼創造出來的？
plz001_Q_37_a	卡美克的魔法
plz001_Q_37_b	凱瑟琳的愛
plz001_Q_38	在Super Mario Party中，&#xD;\n誰不是主要的工作人員？
plz001_Q_38_a	栗寶寶
plz001_Q_38_b	卡美克
plz001_Q_39	負責提出問答題的我&#xD;\n叫什麼名字？
plz001_Q_39_a	凱瑟琳
plz001_Q_39_b	卡美克
plz001_Q_40	據說湊齊5個之後，就能成為真正的超級巨星。&#xD;\n那5個東西是什麼？
plz001_Q_40_a	星星寶石
plz001_Q_40_b	黃金星星
plz001_12_03_A_00	嗨～！&#xE;&#x1;&#x6;&#x2;\n&#x0; &#xE;&#x1;&#x6;&#x2;&#x4;&#x0;&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ[n0]&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ！&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;&#xD;\n要&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;不要來挑戰&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿMario Party問答&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ？
plz001_12_03_A_01	通過問答題，&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;來瞭解&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿMario Party&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ的內容，&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;是不是很有意思？
plz001_12_03_A_02	果然任何事都要開開心心才對！&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;&#xD;\n那&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;麼，&#xE;&#x1;&#x6;&#x2;\n&#x0;開&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;始了喔～！
plz001_12_03_B_00	唉呀，&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ[n0]&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ！&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;&#xD;\n又&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;看到你了，&#xE;&#x1;&#x6;&#x2;\n&#x0;真&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;是太高興了～
plz001_12_03_B_01	……咦？&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;還想挑戰更多的&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿMario Party問答&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ？&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;&#xD;\n喔&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;～&#xE;&#x1;&#x6;&#x2;\n&#x0;你&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;這個&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;貪&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;‧&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;心&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;‧&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;鬼&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;！
plz001_12_03_B_02	那麼&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xD;\n這&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;些問答怎麼樣呢？
plz001_12_03_C_00	&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ凱瑟琳&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ的&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;&#xD;\n&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿM&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;ario Party&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ問～～答！
plz001_12_03_C_01	這次該出&#xE;&#x1;&#x6;&#x2;\n&#x0;什&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;麼樣的題目好呢～？&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;&#xD;\n嗯&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;～&#xE;&#x1;&#x6;&#x2;\n&#x0;真&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;是頭痛呀！
plz001_12_03_C_02	……決～定了！&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;這次的問題是，這個！
plz001_12_03_D_00	&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ[n0]&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ，&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;&#xD;\n有&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;帶&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ貼紙&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ在身上嗎？
plz001_12_03_D_01	其實&#xE;&#x1;&#x6;&#x2;\n&#x0;我&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;呀……&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;&#xD;\n身&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;上帶著&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;很&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;多的&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ貼紙&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ呢～！
plz001_12_03_D_02	……對啦！&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0; &#xE;&#x1;&#x6;&#x2;&#x4;&#x0;要是能答對問題的話，&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;&#xD;\n我&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;就把1枚&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ貼紙&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;送&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;‧&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;給&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;‧&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;你&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;！
plz001_12_03_E_00	討厭啦，&#xE;&#x1;&#x6;&#x2;\n&#x0; &#xE;&#x1;&#x6;&#x2;&#x4;&#x0;&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ[n0]&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ你呀，&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xD;\n想&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;要&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ貼紙&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ的表情都寫在臉上了呢～！
plz001_12_03_E_01	&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ貼紙&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ，&#xE;&#x1;&#x6;&#x2;\n&#x0;也&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;不是不能給你。&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;&#xD;\n前&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;提是你得要先答對問題……&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;才&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;行！
plz001_12_03_E_02	想要的話，&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;就去努力爭取！&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;&#xD;\n來，&#xE;&#x1;&#x6;&#x2;\n&#x0;要&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;開始囉～！
plz001_12_03_F_00	&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ凱瑟琳&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ的，&#xE;&#x1;&#x6;&#x2;\n&#x0;M&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;ario Party問～答！&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;&#xD;\n…&#xE;&#x1;&#x6;&#x2;&#x0;&#x0;…特別篇！！
plz001_12_03_F_01	做為這次的獎賞，&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xD;\n就&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;把&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ貼紙&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ送給你吧～！
plz001_12_03_F_02	為什麼&#xE;&#x1;&#x6;&#x2;\n&#x0;要&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;送你？？&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;&#xD;\n那&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;就是我&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;心&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;‧&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;血&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;‧&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;來&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;‧&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;潮&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;！
plz001_12_03_G_00	……所以囉，&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;&#xD;\n接&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;下來就是&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿM&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;ario Party問答&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ囉～！
plz001_12_03_G_01	這次的問題&#xE;&#x1;&#x6;&#x2;\n&#x0;好&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;像比較難？&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;&#xD;\n要&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;好好想一想再回答喔～！
plz001_12_03_H_00	……所以囉，&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xD;\n&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿM&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;ario Party問答&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ，&#xE;&#x1;&#x6;&#x2;\n&#x0;即&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;將開始囉～！
plz001_12_03_H_01	我正好有想考考你的&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ問答&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ喔！&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;&#xD;\n你&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;能答對嗎～！？
plz001_12_03_I_00	……所以囉，&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xD;\n令&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;人期待的&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿMario Party問～答&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ！
plz001_12_03_I_01	嗯呵呵，&#xE;&#x1;&#x6;&#x2;\n&#x0;看&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;你一臉&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xD;\n就&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;是想玩&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ問答&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ的表情呀～！
plz001_12_03_J_00	……所以囉，&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;&#xD;\n接&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;下來就是&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿM&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;ario Party問答&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ囉～！
plz001_12_03_J_01	……對了！&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0; &#xE;&#x1;&#x6;&#x2;&#x4;&#x0;要是答對&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ問答&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ，&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xD;\n我&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;就送你&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ貼紙&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ吧！
plz001_12_03_K_00	……所以囉，&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;&#xD;\n接&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;下來開始玩&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿM&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;ario Party問答&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ好嗎？
plz001_12_03_K_01	答對的話，&#xE;&#x1;&#x6;&#x2;\n&#x0;就&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;送你貼紙&#xE;&#x1;&#x6;&#x2;\n&#x0;，&#xD;\n拜&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;‧&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;託&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;‧&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;了&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;‧&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;喔&#xE;&#x1;&#x6;&#x2;&#x0;&#x0;！
plz001_12_03_L_00	……所以囉，&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;&#xD;\n令&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;人期待的&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿMario Party問～答&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ！
plz001_12_03_L_01	嗯呵呵，&#xE;&#x1;&#x6;&#x2;\n&#x0;看&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;你一臉&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xD;\n就&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;是想玩&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ問答&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ的表情呀～！
plz001_12_03_L_02	……真是的，&#xE;&#x1;&#x6;&#x2;\n&#x0;這&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;麼可愛～！&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;&#xD;\n答&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;對的話就送你&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ貼紙&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ啊！
plz001_13_03_A_00	問&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;‧&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;題&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;‧&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;答&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;‧&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;對&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;‧&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;囉&#xE;&#x1;&#x6;&#x2;&#x0;&#x0;～！&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;&#xD;\n真&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;有你的&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;，&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ[n0]&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ！
plz001_13_03_A_01	一定能答對的，&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;&#xD;\n我&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;相信你喔！
plz001_13_03_A_02	就是這樣，&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xD;\n在&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;派對也要加油喔～！
plz001_13_03_B_00	答對了！&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;&#xD;\n好&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;厲～害，&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;這&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;個也知道呀！？
plz001_13_03_B_01	那麼，&#xE;&#x1;&#x6;&#x2;\n&#x0; &#xE;&#x1;&#x6;&#x2;&#x4;&#x0;接下來，&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xD;\n出&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;點更深奧的&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ問答&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ好不好呀？
plz001_13_03_B_02	我要先做準備，&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xD;\n下&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;次再來挑戰喔～！
plz001_13_03_C_00	太正確了！&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;&#xD;\n能&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;回答得這麼準確，&#xE;&#x1;&#x6;&#x2;\n&#x0;我&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;真高興～！
plz001_13_03_C_01	不過，&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿM&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;ario Party&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ的歷史，&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xD;\n還&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;不只這樣呢。
plz001_13_03_C_02	嗯哼哼，&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;是不是很在意呀？&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;&#xD;\n下&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;次再來喔～！
plz001_13_03_D_00	唉呀～答得太對了～！&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;&#xD;\n不&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;愧是&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ[n0]&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ！
plz001_13_03_D_01	作為獎賞，&#xE;&#x1;&#x6;&#x2;\n&#x0;就&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;把我&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ珍藏&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ的&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ貼紙&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ，&#xD;\n當&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;作禮物送給你吧！
plz001_13_03_D_02	再努力點的話，&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xD;\n說&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;不定，&#xE;&#x1;&#x6;&#x2;\n&#x0;我&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;還會獎賞你喔～？
plz001_13_03_E_00	太&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;‧&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;太&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;‧&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;太正確了～！&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;&#xD;\n好&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;厲害呀，&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ[n0]&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ！
plz001_13_03_E_01	對&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿMario Party&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ，&#xE;&#x1;&#x6;&#x2;\n&#x0;居&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;然能瞭解到這個程度，&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;真是太驚人了！&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;來&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;，&#xE;&#x1;&#x6;&#x2;\n&#x0;請&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;收下！
plz001_13_03_E_02	之後，要繼續&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;讓我對你另眼相看喔！&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;期待你的再度光臨喔～！
plz001_13_03_F_00	咦咦！？&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;&#xD;\n答&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;得太正確啦，&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ[n0]&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ！！
plz001_13_03_F_01	居然讓你答對了……&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;不&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;甘～心！&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;&#xD;\n那&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;麼，&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;這是說好的獎品！&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;請收下！
plz001_13_03_F_02	下次我可要出&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xD;\n更&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;難的&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ問答&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ喔～！
plz001_13_03_G_00	可～惜，&#xE;&#x1;&#x6;&#x2;\n&#x0;答&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;錯了！&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ[n0]&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ，&#xE;&#x1;&#x6;&#x2;\n&#x0;你&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;怎麼了呢～？
